_key,username,location,postcount,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
372,5674,,1.0,0.0,1.1625195741653442,,,,,,,,,,,0
373,cbc3,,3.0,0.0,1.0414547137916088,,,,,,,,,,,0
374,ddea,,1.0,0.0,0.0,,,,,,,,,,,1
375,A98A,８棟,280.0,0.0,1.1672064512968063,,,,,,,,,,,0
376,317f,,791.0,352.0,0.9330806583166122,,,,,,,,,,,4
377,1000,,40.0,1.0,1.080132357776165,,,,,,,,,,,0
378,7590,,3.0,0.0,0.9150636196136476,,,,,,,,,,,1
379,278C,الغاط ,742.0,0.0,0.827286884188652,,,,,,,,,,,1
380,BDee,,15.0,2.0,1.0252483189105988,,,,,,,,,,,1
381,B045,,1.0,0.0,1.277665078639984,,,,,,,,,,,0
382,231e,,2.0,0.0,1.0157220512628555,,,,,,,,,,,1
383,Fa4c,,1.0,0.0,1.0210969895124435,,,,,,,,,,,1
384,30AF,,1.0,0.0,1.0740346759557724,,,,,,,,,,,0
385,0Def,宮崎,6881.0,30041.0,0.990791954100132,,,,,,,,,,,0
386,91195,"chattanooga,tn",8.0,17.0,1.0552782081067562,,,,,,,,,,,0
387,37912,37912,652.0,0.0,1.0370586924254894,,,,,,,,,,,1
388,56481,56481,198.0,0.0,1.0370586924254894,,,,,,,,,,,1
389,36866,36866,473.0,0.0,1.0370586924254894,,,,,,,,,,,1
390,58763,58763,521.0,0.0,1.0370586924254894,,,,,,,,,,,1
391,12798,,1.0,0.0,1.148332118988037,,,,,,,,,,,0
392,ba2ac,,5.0,0.0,0.0,,,,,,,,,,,1
393,97146,97146,269.0,0.0,1.0129160061478617,,,,,,,,,,,0
394,c4442,,7.0,0.0,0.9260870814323424,,,,,,,,,,,1
395,FAA86,,365.0,123.0,0.7211024761199951,,,,,,,,,,,1
396,AB417,,5.0,0.0,0.9032291248440742,,,,,,,,,,,1
397,D861A,,22.0,5.0,0.9932746570557356,,,,,,,,,,,0
398,7314A,,2.0,0.0,1.0414547137916088,,,,,,,,,,,0
399,a8e17,,33.0,24.0,0.8514356315135956,,,,,,,,,,,1
400,c2c24,,9.0,0.0,0.9680432826280594,,,,,,,,,,,0
401,eccde,"Deer Park, NY - Brentwood, NY",20.0,0.0,0.8846108764410019,,,,,,,,,,,1
402,71964,71964,506.0,0.0,1.1119848489761353,,,,,,,,,,,0
403,fbcbc,,1.0,0.0,0.9799037724733352,,,,,,,,,,,0
404,31643,31643,107.0,0.0,1.0370586924254894,,,,,,,,,,,1
405,40732,,1.0,0.0,0.0,,,,,,,,,,,1
406,39931,,3.0,0.0,0.912104107439518,,,,,,,,,,,1
407,31620,31620,157.0,0.0,1.0370586924254894,,,,,,,,,,,1
408,c4713,,1.0,0.0,1.0236556362360716,,,,,,,,,,,1
409,0de16,,405.0,24.0,1.0560187995433807,,,,,,,,,,,0
410,70632,70632,227.0,0.0,1.1119848489761353,,,,,,,,,,,0
411,bdbad,sky,3.0,2.0,1.0157220512628555,,,,,,,,,,,1
412,8a9d1, ,41746.0,4.0,0.6803417801856995,,,,,,,,,,,1
413,ea7ec,,1.0,0.0,0.0,,,,,,,,,,,1
414,89193,札幌市,30.0,2.0,0.9680432826280594,,,,,,,,,,,0
415,39024,,6.0,2.0,0.9402628690004348,,,,,,,,,,,1
416,7412C,,2.0,1.0,0.0,,,,,,,,,,,1
417,33892,,1.0,0.0,0.0,,,,,,,,,,,1
418,83725,,4.0,0.0,1.2696134448051453,,,,,,,,,,,0
419,94733,,2.0,0.0,0.7680232226848602,,,,,,,,,,,1
420,c7452,Antigua,1.0,0.0,1.0174828507006168,,,,,,,,,,,1
421,37684,37684,482.0,0.0,1.0129160061478617,,,,,,,,,,,0
422,77422,77422,356.0,0.0,1.0370586924254894,,,,,,,,,,,1
423,67460,67460,1187.0,0.0,1.0370586924254894,,,,,,,,,,,1
424,acb74,,34.0,84.0,0.0,,,,,,,,,,,1
425,20733,20733,482.0,0.0,1.0370586924254894,,,,,,,,,,,1
426,cccb5,,8429.0,123.0,0.9196297973394394,,,,,,,,,,,4
427,445F3,,76.0,25.0,1.0311630852520466,,,,,,,,,,,0
428,ce77c,,353.0,19063.0,0.7211024761199951,,,,,,,,,,,1
429,53393,,1.0,0.0,1.0676470398902893,,,,,,,,,,,0
430,38119,38119,3924.0,0.0,1.029949253425002,,,,,,,,,,,1
431,2066D,,1.0,0.0,0.0,,,,,,,,,,,1
432,77458,77458,107.0,0.0,1.0370586924254894,,,,,,,,,,,1
433,116Ed,,1.0,5.0,1.421564698219299,,,,,,,,,,,0
434,28b6e,,1.0,2.0,1.1493570506572723,,,,,,,,,,,0
435,46182,46182,343.0,0.0,1.1119848489761353,,,,,,,,,,,0
436,19a53,,16.0,2.0,0.8660276681184769,,,,,,,,,,,1
437,abc80,,1.0,8.0,0.9171829372644424,,,,,,,,,,,0
438,4875D,,20.0,0.0,1.197541981935501,,,,,,,,,,,1
439,16140,16140,164.0,0.0,1.0370586924254894,,,,,,,,,,,1
440,181Ad,London,21.0,0.0,1.0608985871076584,,,,,,,,,,,0
441,D2889,,43.0,0.0,1.0599343292415142,,,,,,,,,,,0
442,b3b15,,984.0,129.0,0.9786563478410244,,,,,,,,,,,1
443,93401,93401,2401.0,0.0,1.1119848489761353,,,,,,,,,,,0
444,38127,38127,2487.0,0.0,1.029949253425002,,,,,,,,,,,1
445,15A012,,1.0,3.0,0.9978030472993852,,,,,,,,,,,0
446,458466,,1.0,0.0,0.912104107439518,,,,,,,,,,,1
447,12417B,,180.0,6.0,0.9807682447135448,,,,,,,,,,,0
448,01949B,,14.0,0.0,0.8331489413976669,,,,,,,,,,,1
449,3baade,,1.0,0.0,0.0,,,,,,,,,,,1
450,1200Ff,,1211.0,328.0,0.94855447858572,,,,,,,,,,,4
451,b91017,,118.0,4646.0,0.9239034205675124,,,,,,,,,,,1
452,303494,,10.0,0.0,0.9130738601088524,,,,,,,,,,,1
453,df1060,,1.0,0.0,0.8854153007268906,,,,,,,,,,,1
454,66116E,,19.0,12.0,0.9351343885064124,,,,,,,,,,,1
455,0ff5ec,,27.0,25.0,0.9494825191795826,,,,,,,,,,,3
456,54da10,,1.0,0.0,1.0157220512628555,,,,,,,,,,,1
457,Befa99,,6.0,1.0,1.097443461418152,,,,,,,,,,,1
458,686430,,1.0,0.0,0.939748741686344,,,,,,,,,,,1
459,800801,,19.0,1.0,0.7522662878036499,,,,,,,,,,,1
460,941419,sa,5.0,4.0,0.9150636196136476,,,,,,,,,,,1
461,2929a1,,26.0,7.0,1.047960728406906,,,,,,,,,,,0
462,aebd83,,2.0,0.0,0.9445847272872924,,,,,,,,,,,1
463,77aa50,,2.0,7.0,0.8854153007268906,,,,,,,,,,,1
464,C22006,,238.0,86.0,0.0,,,,,,,,,,,1
465,996176,"Москва, Россия",68.0,9.0,1.132733553647995,,,,,,,,,,,0
466,195967,,24.0,15.0,1.1401964277029035,,,,,,,,,,,3
467,D44120,,1.0,3.0,0.0,,,,,,,,,,,1
468,00011A,,3354.0,3960.0,0.9533617943525314,,,,,,,,,,,0
469,752711,"Dores de Campos, Brasil",61.0,274.0,1.1243019327521324,,,,,,,,,,,3
470,_linlef,,2842.0,9351.0,1.0032532438635826,,,,,,,,,,,0
471,JiaheZhang1997,Hebei China,980.0,1877.0,0.8808732330799103,,,,,,,,,,,1
472,Yanghuikang1,,12591.0,73243.0,0.8550665378570557,,,,,,,,,,,1
473,RoulanyishuiYHC,People's Republic of China,9078.0,51266.0,0.8992080688476562,,,,,,,,,,,1
474,ChanJoe18,,2802.0,4242.0,0.9418964423239232,,,,,,,,,,,3
475,Lanzhouer,Lanzhou City in PRC,3010.0,4415.0,1.0202760118991137,,,,,,,,,,,0
476,HENG0621,"上海, 中华人民共和国",79.0,140.0,0.7775785028934479,,,,,,,,,,,1
477,Flashyasf,"Alabama, USA",16976.0,16761.0,1.0804622322320938,,,,,,,,,,,0
478,discountzuzu,"cw: naruto , mha , kny
cr: dog and scum , six of crows

♥︎twenty
♡she her
♥︎ an aizawa kinda gal",14677.0,24178.0,1.0158062279224396,,,,,,,,,,,0
479,cryptodatawiz,,135.0,184.0,1.0523961000144482,,,,,,,,,,,0
480,bitch_built,She/Her,3682.0,11203.0,0.8611541539430618,,,,,,,,,,,1
481,wuwalida,,9.0,8.0,0.8758251219987869,,,,,,,,,,,1
482,Quan697,,4.0,1.0,0.9372076839208604,,,,,,,,,,,1
483,Mitsos_Arx,Iron City Greek Sector,369.0,3535.0,0.8724091947078705,,,,,,,,,,,1
484,MightyGoatWitch,My Bed,196.0,100866.0,1.0359150394797323,,,,,,,,,,,0
485,Marklord117,,405.0,18.0,0.7680232226848602,,,,,,,,,,,1
486,BraveEmblem17,In a place far far away,11419.0,58486.0,1.0139253735542295,,,,,,,,,,,0
487,HaominLiaizg,中国北京,4517.0,14018.0,1.1597096621990204,,,,,,,,,,,3
488,mark19676,,500.0,653.0,1.3218044638633728,,,,,,,,,,,0
489,lejinjin,,2901.0,10364.0,0.9200995862483978,,,,,,,,,,,0
490,YangNa18,,867.0,722.0,0.9903569146990776,,,,,,,,,,,4
491,Ad4GrY4hiBsiChB,,1803.0,331.0,0.9812741279602052,,,,,,,,,,,4
492,Ages_Emporium,,14168.0,56514.0,0.7680232226848602,,,,,,,,,,,1
493,mikahisudaily,him/she admin. | not spoiler free.,9.0,0.0,0.8124831318855286,,,,,,,,,,,1
494,_simoneart_,Minor ,6968.0,46689.0,1.0359150394797323,,,,,,,,,,,0
495,_dirtyiron_,,99.0,15.0,0.9543659836053848,,,,,,,,,,,1
496,issaanoahh,"Los Angeles, CA",2597.0,14786.0,0.9494825191795826,,,,,,,,,,,3
497,Itzvanessa16,,1.0,5.0,0.890155240893364,,,,,,,,,,,1
498,arthfobic,to owners of content,435.0,2768.0,0.9609304815530776,,,,,,,,,,,0
499,GilpatrickTl,Washington State,807.0,389.0,0.9973181299865246,,,,,,,,,,,4
500,23Fujitsu,Morocco,1393.0,10131.0,1.0745248571038246,,,,,,,,,,,0
501,Physiolmy,The State of Palestine,578.0,2407.0,0.9951045215129852,,,,,,,,,,,0
502,AyikoruLisa,,57.0,276.0,1.0413559675216677,,,,,,,,,,,0
503,charlotteauman1,,1868.0,4582.0,1.0745248571038246,,,,,,,,,,,0
504,superjanella,Wonderland,12769.0,1862.0,0.9494825191795826,,,,,,,,,,,0
505,Cade44,,2.0,0.0,1.0596608370542526,,,,,,,,,,,0
506,619919,gulbarga,2.0,0.0,1.170681580901146,,,,,,,,,,,0
507,032Dac,,93.0,216.0,1.0144876278936863,,,,,,,,,,,1
508,255050,,2.0,0.0,0.9797156434506178,,,,,,,,,,,1
509,333032,,8.0,7.0,1.0861830711364746,,,,,,,,,,,0
510,602121,صحفي وكاتب وشاعر,1.0,0.0,0.9130738601088524,,,,,,,,,,,1
511,aa0065,,997.0,149.0,1.071450091898441,,,,,,,,,,,1
512,EA7885,,21762.0,30071.0,1.2492515742778778,,,,,,,,,,,0
513,166465,VILLAHEERMOSA TABASCO,24.0,0.0,0.9881555289030076,,,,,,,,,,,0
514,f10944,,9.0,0.0,1.0930087193846705,,,,,,,,,,,0
515,fed8631,,5.0,0.0,0.9985593408346176,,,,,,,,,,,0
516,1243759,,7.0,0.0,0.9494825191795826,,,,,,,,,,,1
517,8224225,,1.0,0.0,0.0,,,,,,,,,,,1
518,cdeaf,,1.0,0.0,1.057183749973774,,,,,,,,,,,0
519,9559a,,3.0,48.0,0.0,,,,,,,,,,,1
520,fadef,Curitiba,7.0,0.0,1.2420750111341476,,,,,,,,,,,0
521,C1164,,5.0,0.0,1.0804622322320938,,,,,,,,,,,1
522,Fb25F,,1.0,0.0,0.933689571917057,,,,,,,,,,,1
523,Cad80,,7.0,0.0,1.1081208810210228,,,,,,,,,,,1
524,DFD89,Mbabane/Swaziland,1.0,0.0,0.913545623421669,,,,,,,,,,,1
525,DA6b0,,3.0,5.0,1.0701300129294395,,,,,,,,,,,0
526,Ede1D,,1.0,0.0,0.8834987878799438,,,,,,,,,,,1
527,72402,,4.0,0.0,0.9866339303553104,,,,,,,,,,,0
528,adc88,USA/Germany,68.0,0.0,0.968519862741232,,,,,,,,,,,0
529,8224225,,1.0,0.0,0.0,,,,,,,,,,,1
530,26731,26731,173.0,0.0,1.0370586924254894,,,,,,,,,,,1
531,67Aea,,6.0,516.0,0.0,,,,,,,,,,,1
532,a3561,,1.0,0.0,0.0,,,,,,,,,,,1
533,91300,歌舞伎町^_^,1749.0,2483.0,1.084097035229206,,,,,,,,,,,3
534,17833,17833,219.0,0.0,1.1119848489761353,,,,,,,,,,,0
535,2040F,,6.0,0.0,0.9146765172481536,,,,,,,,,,,1
536,C2482,,3.0,0.0,0.9287115335464478,,,,,,,,,,,1
537,c9901,mexico,1.0,1.0,0.0,,,,,,,,,,,1
538,57058,57058,201.0,0.0,1.0370586924254894,,,,,,,,,,,1
539,Cc91C,,1.0,0.0,0.9346034675836564,,,,,,,,,,,1
540,fafba,,4.0,0.0,1.0348158739507198,,,,,,,,,,,1
541,ae995,,39.0,55.0,0.7680232226848602,,,,,,,,,,,1
542,FAFC4,,281.0,250.0,1.0937967598438263,,,,,,,,,,,1
543,f9b99,,26.0,0.0,1.086686260998249,,,,,,,,,,,0
544,b14d3,,5.0,0.0,1.2065602838993073,,,,,,,,,,,0
545,FF2F8,,89.0,3.0,0.9445847272872924,,,,,,,,,,,1
546,96093,96093,423.0,0.0,1.0129160061478617,,,,,,,,,,,0
547,73553,73553,389.0,0.0,1.0370586924254894,,,,,,,,,,,1
548,b35b2,,14.0,37.0,0.7157779037952423,,,,,,,,,,,1
549,cac0e,United Kingdom,213.0,609.0,1.080132357776165,,,,,,,,,,,0
550,3711F,,2411.0,661.0,1.20362651348114,,,,,,,,,,,4
551,44126,44126,2760.0,0.0,1.0370586924254894,,,,,,,,,,,1
552,D0172,J.town,1.0,0.0,1.1110235825181007,,,,,,,,,,,0
553,36382,,1.0,0.0,0.0,,,,,,,,,,,1
554,ead29,,9.0,8.0,1.061023000627756,,,,,,,,,,,0
555,59045,,2.0,0.0,1.0145402792841196,,,,,,,,,,,1
556,baad6,,1.0,0.0,1.0236556362360716,,,,,,,,,,,1
557,bd2db,,1.0,0.0,0.0,,,,,,,,,,,1
558,619bd,,1.0,0.0,0.0,,,,,,,,,,,1
559,dabc4,,1.0,0.0,0.0,,,,,,,,,,,1
560,D7Aa9,,232.0,123.0,1.047960728406906,,,,,,,,,,,0
561,d2d2a,,3.0,3.0,1.0529604814946651,,,,,,,,,,,0
562,70062,70062,902.0,0.0,1.0370586924254894,,,,,,,,,,,1
563,fc295,NY and LA | 80/20,5560.0,0.0,1.0773761346936226,,,,,,,,,,,0
564,a28a1,,1.0,0.0,0.800011396408081,,,,,,,,,,,1
565,F5472,,1.0,0.0,0.0,,,,,,,,,,,1
566,38317,38317,217.0,0.0,1.0370586924254894,,,,,,,,,,,1
567,72510,不毛地帯,30610.0,1463.0,1.1168507188558578,,,,,,,,,,,0
568,edaa4,,1.0,0.0,0.0,,,,,,,,,,,1
569,20169,20169,675.0,0.0,1.0370586924254894,,,,,,,,,,,1
570,0ff10,,4.0,0.0,0.9402628690004348,,,,,,,,,,,1
571,Dad80,,2.0,20.0,0.8460891544818878,,,,,,,,,,,3
572,65711,65711,333.0,0.0,1.0370586924254894,,,,,,,,,,,1
573,0942C,,15.0,76.0,1.303264707326889,,,,,,,,,,,1
574,64946,,3.0,0.0,0.8147842884063721,,,,,,,,,,,1
575,56699,Saude,21.0,15.0,0.947039932012558,,,,,,,,,,,1
576,bcc22,,580.0,32.0,0.7680232226848602,,,,,,,,,,,1
577,58551,,3.0,0.0,0.0,,,,,,,,,,,1
578,BF345,,543.0,0.0,1.102979712188244,,,,,,,,,,,0
579,C1340,,212.0,1.0,1.1214621663093567,,,,,,,,,,,0
580,7a031,setagaya,194.0,2.0,0.971506729722023,,,,,,,,,,,0
581,1Aa00,,28438.0,0.0,1.1724701523780825,,,,,,,,,,,0
582,5599E,,75.0,0.0,1.0395275764167309,,,,,,,,,,,1
583,fcce4,,3.0,6.0,0.0,,,,,,,,,,,1
584,a3920,اليمن ,32.0,2.0,0.9141384065151216,,,,,,,,,,,1
585,4303E,,2558.0,2819.0,1.0598570331931114,,,,,,,,,,,0
586,56307,56307,315.0,0.0,1.0370586924254894,,,,,,,,,,,1
587,224Ae,,30.0,4.0,1.0359150394797323,,,,,,,,,,,0
588,0048f,,2018.0,1.0,0.932647369801998,,,,,,,,,,,4
589,67536,Brasil,1.0,0.0,0.8461712747812271,,,,,,,,,,,1
590,18Dea,,2.0,0.0,0.0,,,,,,,,,,,1
591,a9354,おおさかぁ,8.0,0.0,0.8997001498937607,,,,,,,,,,,1
592,ff0c1,الله وأكبر,6125.0,1.0,0.9150636196136476,,,,,,,,,,,1
593,66961,,14.0,0.0,1.063606396317482,,,,,,,,,,,0
594,C0056,,3.0,0.0,1.0596608370542526,,,,,,,,,,,0
595,65Caa,,5.0,0.0,0.91897352039814,,,,,,,,,,,1
596,6171E,,16.0,0.0,1.103635586798191,,,,,,,,,,,0
597,cada4,,1.0,0.0,0.9619953259825706,,,,,,,,,,,1
598,3702e,Java,35.0,4.0,1.040593907237053,,,,,,,,,,,0
599,0f038,,6.0,31.0,0.0,,,,,,,,,,,1
600,15828,15828,179.0,0.0,1.0370586924254894,,,,,,,,,,,1
601,79a9a,Qatar,426.0,0.0,1.2120719254016876,,,,,,,,,,,0
602,d3f4c,,1.0,0.0,0.0,,,,,,,,,,,1
603,28b93,,7.0,6.0,1.0402214750647545,,,,,,,,,,,0
604,20Bbc,,25.0,0.0,0.8966669887304306,,,,,,,,,,,1
605,ddefa,,633.0,10699.0,1.2770190238952637,,,,,,,,,,,0
606,67109,67109,536.0,0.0,1.0370586924254894,,,,,,,,,,,1
607,72274,,12.0,0.0,0.9018757790327072,,,,,,,,,,,1
608,CC424,,1.0,0.0,0.8218720108270645,,,,,,,,,,,1
609,AA8DD,,39.0,450.0,0.8660276681184769,,,,,,,,,,,1
610,44529,最近川崎に,20.0,0.0,0.8898684307932854,,,,,,,,,,,1
611,DFeda,,4.0,2.0,0.9456758871674538,,,,,,,,,,,1
612,66835,66835,308.0,0.0,1.0370586924254894,,,,,,,,,,,1
613,98902,98902,531.0,0.0,1.1119848489761353,,,,,,,,,,,0
614,46550,46550,362.0,0.0,1.0370586924254894,,,,,,,,,,,1
615,70800,,3.0,0.0,0.8094569146633148,,,,,,,,,,,1
616,12173,12173,337.0,0.0,1.0370586924254894,,,,,,,,,,,1
617,E3665,,1.0,0.0,0.0,,,,,,,,,,,1
618,ae735,,8.0,0.0,0.936392031610012,,,,,,,,,,,1
619,6EAF6,,1.0,0.0,1.2497866451740265,,,,,,,,,,,0
620,48478,,44.0,0.0,1.1160434037446976,,,,,,,,,,,0
621,E9811,,1.0,0.0,1.0647709220647812,,,,,,,,,,,0
