_key,username,location,post_count,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
319,7678,,1,0,0.9028549492359161,1,3,1,3,1,2,6,138,14,2,4
320,3B44,,13,0,0.9695391058921814,0,1,0,2,2,0,56,237,44,0,4
321,A169,,1,0,0.0,1,3,0,6,2,3,16,210,4,1,2
322,4371,"Johannesburg, South Africa",45,0,0.8774011805653572,1,2,0,2,1,2,99,288,50,3,1
323,13b8,,9,0,0.8851687908172607,0,3,1,1,1,2,19,90,9,1,3
324,83b3,Queensland australia,133,453,1.1448859572410583,0,1,0,3,0,3,27,48,32,0,0
325,812d,,2,0,0.9604516625404358,1,0,0,0,0,0,96,102,18,3,3
326,a102,,3,0,1.00747743062675,0,6,1,1,1,3,75,282,27,1,2
327,D659,フーシャ村,11,0,1.114911749958992,1,0,1,5,2,1,16,234,44,2,1
328,dcaa,"Madison, WI",336,3,1.1274101436138153,1,2,1,2,2,3,71,75,17,2,3
329,95cc,madrid,1,0,0.0,1,1,1,4,1,0,77,228,17,0,2
330,e5ff,,1,0,1.0659472793340683,1,3,0,2,1,3,7,102,37,0,1
331,74a3,,2490,543,1.0365669429302216,1,7,1,3,1,0,74,51,4,2,3
332,c46d,,5,226,0.9984368681907654,1,3,1,1,0,3,86,246,29,1,3
333,F3b6,,2,0,0.8377178907394409,0,7,1,1,0,1,96,243,50,3,4
334,541D,Bandung,164,5443,1.105771154165268,0,3,0,5,1,0,14,120,12,1,0
335,150c,"横浜市
",599,9,1.084029845893383,1,4,1,6,2,1,71,105,30,0,2
336,e451,,11,0,1.004858735948801,1,4,1,3,0,0,52,18,19,3,3
337,198a,,1,0,1.0659472793340683,1,9,1,1,1,0,4,186,7,1,2
338,930E,,2,0,1.1259913444519043,0,1,0,0,1,1,8,105,15,1,2
339,cca2,,6,0,0.9687374383211136,1,7,0,2,2,3,59,240,5,0,4
340,BA18,,1,0,1.0116759091615677,0,3,0,6,0,0,83,147,38,1,0
341,FDC2,,2,0,1.144041895866394,1,3,1,1,0,1,76,228,11,2,2
342,035A,,2,0,1.000430665910244,0,6,1,5,2,1,36,255,37,1,0
343,7929,,9,8,1.186329573392868,1,8,0,1,1,3,7,123,9,2,3
344,e215,,3022,3274,1.016724007204175,0,1,0,4,1,2,89,75,31,2,2
345,9Bad,,5,0,0.9505743533372879,0,3,0,4,2,0,7,87,8,1,2
346,c1b2,,1,0,0.8618009984493256,1,7,0,5,0,1,53,36,34,0,0
347,7ab3,,1,0,0.0,0,3,0,4,2,1,83,36,6,2,3
348,bac7,,12,649,0.9362383708357811,1,0,0,3,0,1,20,42,13,3,2
349,B507,,4,0,0.9932943796738982,0,3,0,0,0,0,43,237,39,0,2
350,fe3d,EUA,1,0,1.0550165176391602,0,5,1,0,2,3,64,288,45,3,0
351,a2c0,,1,1,1.1269779056310654,0,2,0,0,1,0,42,252,49,2,1
352,bb9c,,2,0,0.8758584558963776,1,8,0,5,1,1,86,18,18,1,2
353,bf79,Budapest,7967,562,0.9971985518932343,1,4,1,4,0,2,83,189,50,0,0
354,7C8b,,4,0,1.091644711792469,0,8,1,5,2,2,100,102,45,3,0
355,BF3C,Paris,5,1,0.9431217312812805,0,8,1,1,1,2,74,174,33,1,0
356,AD22,,2,0,1.121261939406395,0,5,1,6,0,2,38,48,9,1,2
357,590A,"Staffordshire, United Kingdom",5,1,0.9831592123955488,1,9,1,1,0,1,1,276,35,3,0
358,A135,,2,0,0.8156566023826599,0,3,1,4,2,1,88,36,1,3,4
359,6020,,5,1,0.9982163496315479,1,7,1,0,2,1,81,231,44,2,3
360,4974,,1,0,0.9802544564008713,0,9,0,4,2,0,80,258,15,1,0
361,7429,"seoul, korea",7,0,1.0841331630945206,1,0,0,6,2,3,77,192,18,2,2
362,be58,,1,0,1.044794950634241,1,2,0,3,1,2,61,174,5,2,3
363,15f7,,5,1,0.8903369978070259,0,8,0,5,2,3,50,285,17,1,2
364,C57D,,2981,1130,1.0282775983214378,0,9,1,1,2,0,86,246,24,0,4
365,B137,,1,0,0.0,0,2,1,0,2,2,31,207,14,0,2
366,D27F,,4279,2,0.8949747681617737,0,6,0,4,1,0,28,12,0,0,1
367,3d23,abu dhabi,2,0,0.9935538321733475,1,3,0,5,0,2,71,207,42,3,3
368,C4e8,"10.446194,-66.853089",1,21,0.9979537427425385,0,7,1,2,0,1,98,297,45,2,4
369,551a,川口市,14,0,0.8911932781338692,1,3,0,2,0,2,35,132,50,0,1
370,5674,,1,0,0.9528486616909504,0,1,1,4,2,3,41,75,11,1,1
371,cbc3,,3,0,0.8837654367089272,0,8,1,5,2,2,66,147,27,2,4
372,ddea,,1,0,0.0,0,1,0,1,0,2,23,51,43,3,1
373,A98A,８棟,280,0,0.744104653596878,0,3,0,5,2,0,30,78,28,0,2
374,317f,,791,352,1.038968950510025,0,2,1,0,1,3,84,282,4,0,3
375,1000,,40,1,0.9431217312812805,0,5,1,2,1,1,52,12,0,0,2
376,7590,,3,0,0.7525952011346817,1,2,0,3,0,1,79,51,2,2,1
377,278C,الغاط ,742,0,0.8872931897640228,1,2,1,0,0,3,52,138,23,0,2
378,BDee,,15,2,1.0232378095388412,0,5,1,1,2,1,9,105,40,1,1
379,B045,,1,0,0.8097836375236511,1,1,0,2,2,0,9,288,22,0,0
380,231e,,2,0,0.7999896705150604,1,9,1,2,1,3,50,273,32,2,2
381,Fa4c,,1,0,0.9229278117418289,0,7,0,0,2,1,39,117,24,2,1
382,30AF,,1,0,1.0291996896266937,0,6,0,5,1,2,23,12,38,0,3
383,0Def,宮崎,6881,30041,0.9637016355991364,0,0,0,2,1,3,40,96,29,0,2
384,91195,"chattanooga,tn",8,17,0.8808271810412407,1,2,1,5,0,3,96,264,22,0,1
385,37912,37912,652,0,0.8827700316905975,0,1,0,3,1,1,58,267,35,0,3
386,56481,56481,198,0,0.8827700316905975,0,9,1,2,2,3,33,300,23,2,4
387,36866,36866,473,0,0.8827700316905975,0,8,1,4,0,2,76,48,3,3,0
388,58763,58763,521,0,0.8827700316905975,1,4,1,2,2,2,68,75,12,0,0
389,12798,,1,0,1.1612502038478851,1,0,1,4,1,1,37,126,35,3,4
390,ba2ac,,5,0,0.0,1,3,1,4,1,2,49,78,3,0,1
391,97146,97146,269,0,0.940617710351944,1,4,1,6,2,0,71,141,28,1,0
392,c4442,,7,0,0.8765188604593277,1,4,1,5,2,1,14,48,27,3,4
393,FAA86,,365,123,1.0452013239264488,0,0,0,5,0,0,31,195,23,1,0
394,AB417,,5,0,1.016724007204175,1,9,0,5,2,1,11,264,28,3,0
395,D861A,,22,5,1.1892278790473938,1,8,1,3,2,1,46,180,4,1,4
396,7314A,,2,0,0.8837654367089272,1,8,1,1,2,1,64,231,0,0,0
397,a8e17,,33,24,0.9342877194285393,1,9,0,3,0,3,58,69,14,3,0
398,c2c24,,9,0,0.9982163496315479,1,6,1,0,0,0,87,75,39,0,4
399,eccde,"Deer Park, NY - Brentwood, NY",20,0,1.0296186823397875,1,9,1,5,1,2,5,228,12,0,4
400,71964,71964,506,0,0.940617710351944,0,0,1,3,0,0,91,69,21,2,2
401,fbcbc,,1,0,0.8612770885229111,1,9,1,4,0,1,72,276,20,0,3
402,31643,31643,107,0,0.8827700316905975,1,9,0,4,2,1,27,42,6,3,3
403,40732,,1,0,0.0,1,3,0,6,1,0,11,228,3,3,3
404,39931,,3,0,1.0705444812774658,0,9,0,5,0,2,31,123,47,2,0
405,31620,31620,157,0,0.876529261469841,1,4,1,3,0,0,61,300,12,1,2
406,c4713,,1,0,1.0602584034204483,0,6,0,5,0,3,19,171,15,3,2
407,0de16,,405,24,0.8618009984493256,1,1,0,0,2,3,79,24,17,1,3
408,70632,70632,227,0,0.9079685807228088,1,6,0,6,1,1,63,135,42,0,0
409,bdbad,sky,3,2,0.0,1,6,0,1,2,2,18,126,4,0,0
410,8a9d1, ,41746,4,1.0340274758636951,0,1,1,6,2,1,9,210,0,2,3
411,ea7ec,,1,0,0.0,0,1,1,5,1,2,43,276,21,2,2
412,89193,札幌市,30,2,0.8698578625917435,0,9,0,3,2,0,22,42,34,0,1
413,39024,,6,2,0.8245130628347397,1,9,0,2,0,0,25,156,21,3,0
414,7412C,,2,1,0.0,0,5,1,4,2,0,60,3,50,2,2
415,33892,,1,0,0.0,0,0,0,5,1,3,27,81,21,3,4
416,83725,,4,0,0.9862692393362522,0,5,1,0,2,2,84,36,12,2,0
417,94733,,2,0,0.937478132545948,1,9,1,1,0,1,65,162,1,0,3
418,c7452,Antigua,1,0,0.9991186913102865,0,0,0,0,0,0,28,270,15,2,1
419,37684,37684,482,0,0.940617710351944,1,6,0,6,1,0,96,204,35,0,2
420,77422,77422,356,0,0.8827700316905975,0,3,0,6,0,2,75,24,46,2,3
421,67460,67460,1187,0,0.8827700316905975,1,0,1,0,2,1,64,9,8,1,3
422,acb74,,34,84,0.0,1,4,1,2,1,3,39,210,37,3,3
423,20733,20733,482,0,0.8827700316905975,0,7,1,6,0,3,28,237,30,2,3
424,cccb5,,8429,123,0.9678031504154205,0,0,1,5,1,1,33,84,40,2,0
425,445F3,,76,25,1.0540618263185024,1,1,1,6,2,1,95,45,44,0,0
426,ce77c,,353,19063,0.9924901276826859,1,0,0,0,2,3,23,261,21,0,1
427,53393,,1,0,0.9667216464877129,0,1,1,0,2,0,39,90,41,3,2
428,38119,38119,3924,0,0.8827700316905975,1,7,1,2,2,1,6,117,15,1,1
429,2066D,,1,0,0.0,0,3,1,0,1,1,71,93,46,0,1
430,77458,77458,107,0,1.0592689588665962,1,7,1,5,0,2,86,219,7,3,2
431,116Ed,,1,5,1.1534858345985413,0,0,1,6,2,1,47,153,46,0,0
432,28b6e,,1,2,1.0495421849191189,1,1,1,6,1,3,27,3,6,0,1
433,46182,46182,343,0,0.940617710351944,1,4,1,3,0,3,43,24,8,0,0
434,19a53,,16,2,0.9573811702430248,1,2,0,5,1,2,3,204,23,0,3
435,abc80,,1,8,1.2058112770318985,1,4,1,5,1,1,80,171,19,3,2
436,4875D,,20,0,1.0191115885972977,1,9,1,4,1,2,95,252,45,2,0
437,16140,16140,164,0,0.8827700316905975,1,1,1,6,1,2,5,87,37,3,0
438,181Ad,London,21,0,0.7917895168066025,1,2,0,2,1,0,14,111,48,1,0
439,D2889,,43,0,1.072090558707714,0,7,1,5,2,1,91,219,29,1,2
440,b3b15,,984,129,1.0772922337055206,0,6,1,2,0,2,54,264,36,0,0
441,93401,93401,2401,0,0.9079685807228088,0,8,1,5,0,3,33,12,38,1,0
442,38127,38127,2487,0,0.8827700316905975,1,0,0,1,2,1,70,93,43,2,3
443,15A012,,1,3,0.9876425974071026,0,1,0,0,1,0,22,3,47,2,0
444,458466,,1,0,1.0037923604249954,1,0,1,4,2,3,69,90,41,2,3
445,12417B,,180,6,0.9436023198068142,1,2,1,5,2,2,76,78,12,3,2
446,01949B,,14,0,1.1115447506308556,0,6,1,2,1,0,52,57,6,0,3
447,3baade,,1,0,0.0,0,9,0,1,2,1,46,120,6,0,3
448,1200Ff,,1211,328,1.0110791251063347,0,3,0,2,0,1,36,3,14,2,0
449,b91017,,118,4646,0.9959727823734283,0,8,1,3,2,3,37,36,47,2,4
450,303494,,10,0,0.9325639009475708,0,8,1,6,0,1,57,105,49,3,3
451,df1060,,1,0,1.0409270972013474,1,9,1,1,0,1,73,54,15,2,4
452,66116E,,19,12,1.0267794653773308,1,1,0,6,2,1,74,165,30,3,0
453,0ff5ec,,27,25,0.8466250598430634,0,8,1,0,2,3,27,126,9,2,0
454,54da10,,1,0,0.8797581270337105,1,1,1,1,2,2,97,99,3,1,3
455,Befa99,,6,1,1.2058112770318985,0,2,1,0,1,2,26,21,50,0,2
456,686430,,1,0,0.9607937671244144,1,3,0,6,0,2,39,219,41,0,1
457,800801,,19,1,0.6994268298149109,0,3,0,2,2,0,97,12,43,3,3
458,941419,sa,5,4,0.7525952011346817,0,9,0,3,0,0,5,123,30,2,4
459,2929a1,,26,7,0.9825417250394821,0,1,0,0,0,3,45,108,24,2,2
460,aebd83,,2,0,0.9352963119745255,0,0,1,0,2,3,27,255,43,0,2
461,77aa50,,2,7,0.8594983220100403,1,8,1,0,0,3,75,165,24,3,2
462,C22006,,238,86,0.0,1,1,1,2,1,3,23,261,29,0,3
463,996176,"Москва, Россия",68,9,0.8662269860506058,1,8,0,2,2,3,58,228,49,2,1
464,195967,,24,15,1.2119633555412292,0,9,1,4,2,3,65,105,30,0,3
465,D44120,,1,3,0.0,0,6,0,4,1,2,50,234,5,3,3
466,00011A,,3354,3960,1.0642106905579567,1,9,0,5,0,1,27,75,42,3,4
467,752711,"Dores de Campos, Brasil",61,274,1.0879340916872025,1,3,0,0,1,0,77,72,45,2,0
468,_linlef,,2842,9351,1.0897577553987503,0,9,1,1,2,2,62,45,29,0,2
469,JiaheZhang1997,Hebei China,980,1877,0.8514406085014343,0,2,0,5,2,3,23,12,7,0,2
470,Yanghuikang1,,12591,73243,1.1168174147605896,0,7,0,0,1,3,3,141,2,2,4
471,RoulanyishuiYHC,People's Republic of China,9078,51266,1.0085352808237076,0,5,1,5,1,0,34,204,3,3,1
472,ChanJoe18,,2802,4242,0.9078627899289131,1,3,0,5,1,3,6,144,8,3,0
473,Lanzhouer,Lanzhou City in PRC,3010,4415,0.8485124409198761,0,3,1,1,1,1,1,267,31,2,4
474,HENG0621,"上海, 中华人民共和国",79,140,0.9508520364761353,0,1,1,1,0,0,3,123,37,0,3
475,Flashyasf,"Alabama, USA",16976,16761,0.784705176949501,0,8,1,5,0,0,93,195,22,2,4
476,discountzuzu,"cw: naruto , mha , kny
cr: dog and scum , six of crows

♥︎twenty 
♡she her 
♥︎ an aizawa kinda gal",14677,24178,1.044763021171093,1,7,1,0,2,2,53,66,3,2,1
477,cryptodatawiz,,135,184,0.9997721537947655,0,9,1,1,0,2,21,57,9,0,2
478,bitch_built,She/Her,3682,11203,1.009897405281663,1,6,1,1,2,3,90,192,36,0,1
479,wuwalida,,9,8,1.018274236470461,1,3,1,6,1,2,94,135,5,1,0
480,Quan697,,4,1,0.8369394838809967,0,8,0,1,2,3,49,186,30,0,1
481,Mitsos_Arx,Iron City Greek Sector,369,3535,1.000219415873289,1,8,0,3,2,0,49,249,48,1,4
482,MightyGoatWitch,My Bed,196,100866,0.9656051695346832,1,6,1,3,0,0,54,27,13,3,1
483,Marklord117,,405,18,0.7928520441055298,0,8,0,0,0,3,27,183,14,0,2
484,BraveEmblem17,In a place far far away,11419,58486,1.0228906385600567,0,0,1,6,2,3,63,141,16,0,4
485,HaominLiaizg,中国北京,4517,14018,0.9749504029750824,1,0,0,5,0,0,21,54,1,3,2
486,mark19676,,500,653,0.9204097390174866,0,6,1,4,2,0,26,33,39,1,1
487,lejinjin,,2901,10364,0.8316468298435211,1,7,1,1,0,0,85,294,25,0,3
488,YangNa18,,867,722,0.9656043834984303,0,2,0,1,1,0,72,261,5,2,4
489,Ad4GrY4hiBsiChB,,1803,331,1.0364068076014519,1,6,1,0,0,2,70,252,33,2,0
490,Ages_Emporium,,14168,56514,0.9757582508027554,1,2,0,1,0,1,35,279,35,0,1
491,mikahisudaily,him/she admin. | not spoiler free.,9,0,0.838691458106041,1,3,1,2,0,3,18,147,39,2,2
492,_simoneart_,Minor ,6968,46689,0.9656051695346832,1,8,1,4,2,0,38,93,46,1,3
493,_dirtyiron_,,99,15,1.0372945666313171,1,8,1,5,0,3,19,222,41,3,4
494,issaanoahh,"Los Angeles, CA",2597,14786,1.2173596620559692,0,6,0,4,2,0,36,141,9,3,2
495,Itzvanessa16,,1,5,0.8594155013561249,0,6,1,5,1,2,26,225,6,2,4
496,arthfobic,to owners of content,435,2768,0.9162853807210922,0,7,0,4,2,1,79,201,26,2,0
497,GilpatrickTl,Washington State,807,389,1.0476566404104233,0,3,0,1,0,0,5,39,45,2,2
498,23Fujitsu,Morocco,1393,10131,0.9651003032922745,0,5,1,5,0,1,27,297,10,3,1
499,Physiolmy,The State of Palestine,578,2407,0.8587366044521332,0,6,0,1,0,3,73,42,34,2,4
500,AyikoruLisa,,57,276,1.063380241394043,1,1,0,0,0,2,45,54,40,0,3
501,charlotteauman1,,1868,4582,0.9651003032922745,0,2,0,1,2,0,100,51,41,2,2
502,superjanella,Wonderland,12769,1862,0.9565781690180302,1,6,0,4,1,2,83,78,3,3,1
503,Cade44,,2,0,0.8949747681617737,1,8,0,4,0,1,10,201,19,2,4
504,619919,gulbarga,2,0,1.2833743691444397,0,2,0,4,2,1,69,195,22,1,3
505,032Dac,,93,216,0.9860028326511383,1,2,1,6,1,2,12,183,15,0,3
506,255050,,2,0,1.0352842919528484,1,2,0,3,0,2,91,258,32,3,2
507,333032,,8,7,1.121261939406395,1,0,0,4,0,0,83,282,2,1,1
508,602121,صحفي وكاتب وشاعر,1,0,0.7896355986595154,0,3,0,6,0,0,31,228,7,3,2
509,aa0065,,997,149,0.9729063138365746,0,1,1,1,0,0,19,177,43,0,0
510,EA7885,,21762,30071,0.8635188937187195,0,8,1,4,0,0,56,201,22,2,1
511,166465,VILLAHEERMOSA TABASCO,24,0,1.134904995560646,1,6,1,0,1,3,93,231,4,2,3
512,f10944,,9,0,1.1492386758327484,1,3,1,5,2,2,76,93,11,0,1
513,fed8631,,5,0,0.9706338755786419,0,7,1,5,2,0,44,21,45,3,4
514,1243759,,7,0,0.9959219358861446,1,1,1,1,1,2,78,291,39,2,4
515,8224225,,1,0,0.0,1,0,1,5,0,0,52,90,11,1,3
516,cdeaf,,1,0,0.7999896705150604,1,8,1,4,2,1,35,162,11,0,0
517,9559a,,3,48,0.0,1,7,0,3,2,0,87,141,27,1,3
518,fadef,Curitiba,7,0,1.0250859577208757,1,3,1,0,1,1,59,204,49,3,3
519,C1164,,5,0,0.784705176949501,1,7,1,3,0,3,81,126,39,0,0
520,Fb25F,,1,0,0.9965992122888565,0,9,1,4,0,2,42,108,43,0,0
521,Cad80,,7,0,1.0089763179421425,0,6,1,4,1,3,64,114,13,1,0
522,DFD89,Mbabane/Swaziland,1,0,0.8487786501646042,1,4,1,6,2,0,71,141,38,3,3
523,DA6b0,,3,5,1.0813025012612343,0,3,1,4,1,3,55,111,24,0,2
524,Ede1D,,1,0,1.0476566404104233,0,1,1,2,0,2,65,126,14,2,0
525,72402,,4,0,0.8528314083814621,1,8,0,6,0,2,88,246,45,3,0
526,adc88,USA/Germany,68,0,1.0530346184968948,1,6,1,2,2,3,28,285,1,3,0
527,8224225,,1,0,0.0,0,0,1,2,0,0,84,297,21,2,1
528,26731,26731,173,0,0.8827700316905975,0,6,1,0,2,0,85,9,43,2,2
529,67Aea,,6,516,0.0,0,6,1,2,2,1,36,246,5,2,1
530,a3561,,1,0,0.0,0,1,1,5,1,3,21,87,48,0,2
531,91300,歌舞伎町^_^,1749,2483,0.9146431982517242,0,1,1,6,2,2,32,291,23,0,2
532,17833,17833,219,0,1.0592689588665962,1,2,1,6,2,1,69,141,25,3,0
533,2040F,,6,0,1.0202536880970001,0,6,1,0,1,2,21,153,37,0,4
534,C2482,,3,0,1.261620044708252,1,3,0,0,2,1,32,39,29,2,3
535,c9901,mexico,1,1,0.0,0,6,1,2,1,2,18,24,9,1,3
536,57058,57058,201,0,0.940617710351944,0,7,1,4,0,3,18,108,16,3,1
537,Cc91C,,1,0,0.7897682040929794,0,3,0,0,2,2,77,279,31,0,3
538,fafba,,4,0,1.1468991935253143,1,3,1,5,1,1,83,102,8,3,1
539,ae995,,39,55,1.2036674618721008,0,0,1,6,1,0,15,39,4,3,3
540,FAFC4,,281,250,0.9937109146267176,1,2,1,2,0,2,91,270,21,0,1
541,f9b99,,26,0,1.1779683381319046,0,9,0,0,1,2,65,204,45,1,3
542,b14d3,,5,0,0.8733421266078949,0,9,1,3,2,1,25,279,7,3,3
543,FF2F8,,89,3,1.0082627534866333,1,9,1,3,0,0,78,6,22,2,0
544,96093,96093,423,0,0.940617710351944,1,9,0,1,1,1,81,60,30,0,3
545,73553,73553,389,0,0.8827700316905975,0,5,1,6,2,0,25,276,25,0,4
546,b35b2,,14,37,0.9059216678142548,1,9,0,3,2,2,53,264,26,3,0
547,cac0e,United Kingdom,213,609,0.9431217312812805,1,7,1,0,0,3,14,81,4,0,0
548,3711F,,2411,661,1.0100844651460648,1,1,1,3,1,1,69,144,16,1,3
549,44126,44126,2760,0,0.8252643495798111,0,8,1,4,2,1,43,216,50,0,1
550,D0172,J.town,1,0,0.9789511635899544,0,7,0,0,1,3,22,180,31,0,1
551,36382,,1,0,0.0,1,4,1,0,0,1,97,117,46,1,3
552,ead29,,9,8,1.0178396739065647,0,5,1,6,0,2,28,141,43,0,3
553,59045,,2,0,0.8746114075183868,0,5,1,4,0,3,80,51,45,1,3
554,baad6,,1,0,1.0183451622724533,1,6,1,3,0,1,82,216,42,2,1
555,bd2db,,1,0,0.0,1,4,1,0,1,3,71,66,28,3,2
556,619bd,,1,0,0.0,0,5,1,1,2,1,13,102,8,2,0
557,dabc4,,1,0,0.0,0,1,1,3,1,0,42,294,16,1,4
558,D7Aa9,,232,123,0.9987112879753113,0,9,1,5,1,0,18,66,7,3,0
559,d2d2a,,3,3,0.7722286880016327,0,7,0,5,2,1,65,162,31,3,0
560,70062,70062,902,0,0.8827700316905975,0,3,0,4,0,2,60,99,31,0,1
561,fc295,NY and LA | 80/20,5560,0,0.902567908167839,1,3,1,2,0,3,56,165,29,3,4
562,a28a1,,1,0,1.0938897803425789,1,4,1,5,2,0,36,18,24,0,0
563,F5472,,1,0,0.0,0,6,0,5,2,3,100,201,5,0,0
564,38317,38317,217,0,0.8827700316905975,1,8,0,1,1,2,55,15,12,0,1
565,72510,不毛地帯,30610,1463,0.9612810276448727,1,2,1,4,0,0,84,189,43,2,4
566,edaa4,,1,0,0.0,1,7,0,5,0,0,99,213,42,1,2
567,20169,20169,675,0,0.8827700316905975,0,6,1,6,0,1,69,174,2,2,4
568,0ff10,,4,0,0.8336970508098602,1,6,1,6,2,3,54,27,33,1,2
569,Dad80,,2,20,0.8454529196023941,0,0,0,1,0,1,77,216,34,3,1
570,65711,65711,333,0,0.8827700316905975,1,0,0,0,0,2,91,105,46,1,3
571,0942C,,15,76,1.0204945765435696,1,8,1,3,0,1,25,93,25,1,4
572,64946,,3,0,0.7794486582279205,1,7,0,2,1,3,53,282,15,1,0
573,56699,Saude,21,15,0.9372743666172028,1,6,0,2,0,1,18,87,47,2,3
574,bcc22,,580,32,0.917946420609951,1,7,0,2,0,1,75,114,39,3,2
575,58551,,3,0,0.0,0,5,1,4,2,2,46,102,24,0,0
576,BF345,,543,0,0.9565781690180302,1,0,0,6,2,3,10,9,40,2,2
577,C1340,,212,1,0.9780949056148529,0,0,0,0,2,3,22,291,43,2,2
578,7a031,setagaya,194,2,1.0509029626846313,0,5,1,2,1,2,92,96,18,0,0
579,1Aa00,,28438,0,0.8273297250270844,0,7,0,0,2,3,95,63,2,2,2
580,5599E,,75,0,1.0657226741313934,1,3,0,5,1,1,79,222,49,1,3
581,fcce4,,3,6,0.0,1,3,1,0,1,1,100,264,42,2,1
582,a3920,اليمن ,32,2,0.9014825373888016,0,1,0,6,0,1,53,165,8,2,2
583,4303E,,2558,2819,1.0635708570480347,0,8,1,4,0,0,30,99,12,0,2
584,56307,56307,315,0,0.8827700316905975,0,8,0,4,2,2,74,279,1,3,2
585,224Ae,,30,4,0.9656051695346832,0,7,1,2,0,1,98,15,15,0,1
586,0048f,,2018,1,1.1634374558925629,0,2,1,4,2,3,16,3,35,2,1
587,67536,Brasil,1,0,1.2914540767669678,1,2,0,4,1,3,27,255,9,1,1
588,18Dea,,2,0,0.0,0,9,0,2,2,0,58,228,0,0,0
589,a9354,おおさかぁ,8,0,1.1047299951314926,1,6,1,2,2,2,39,111,50,2,1
590,ff0c1,الله وأكبر,6125,1,0.7525952011346817,0,6,0,0,2,0,46,156,1,2,0
591,66961,,14,0,0.9837888404726982,0,0,1,0,1,0,30,33,4,0,4
592,C0056,,3,0,0.8949747681617737,0,7,1,5,2,3,17,150,22,1,4
593,65Caa,,5,0,0.9361047446727753,1,3,1,4,0,2,42,144,36,3,2
594,6171E,,16,0,0.9923013001680374,1,2,0,5,2,3,57,165,35,2,4
595,cada4,,1,0,0.8164561241865158,1,1,1,2,1,3,57,57,27,3,4
596,3702e,Java,35,4,1.2056221514940262,1,8,0,1,1,1,95,75,4,2,4
597,0f038,,6,31,0.0,1,2,0,5,1,0,28,267,2,1,2
598,15828,15828,179,0,0.8827700316905975,0,7,0,5,2,2,38,93,44,0,4
599,79a9a,Qatar,426,0,1.025735568255186,1,1,1,3,0,3,38,162,41,2,0
600,d3f4c,,1,0,0.0,0,1,0,5,2,2,74,294,26,1,3
601,28b93,,7,6,1.1465005576610565,0,6,0,5,0,0,62,222,28,1,1
602,20Bbc,,25,0,1.0112669132649899,1,9,1,0,1,2,13,276,42,3,0
603,ddefa,,633,10699,0.9997721537947655,1,7,1,3,1,2,45,96,19,2,3
604,67109,67109,536,0,0.8827700316905975,0,0,1,4,1,0,87,6,41,1,3
605,72274,,12,0,1.111341580748558,1,1,1,6,0,0,14,90,7,3,4
606,CC424,,1,0,1.0498239994049072,0,3,0,1,1,2,53,51,8,3,4
607,AA8DD,,39,450,0.7868654578924179,1,4,1,1,1,0,60,165,27,0,4
608,44529,最近川崎に,20,0,0.9217414706945419,1,4,1,2,1,1,86,210,23,1,0
609,DFeda,,4,2,0.9937109146267176,0,0,0,0,0,0,61,123,2,0,0
610,66835,66835,308,0,0.8827700316905975,1,1,1,1,2,3,91,105,25,0,4
611,98902,98902,531,0,0.940617710351944,0,6,0,3,0,2,53,243,38,2,3
612,46550,46550,362,0,0.876529261469841,0,8,1,5,2,3,48,222,41,0,0
613,70800,,3,0,1.084029845893383,0,6,1,5,1,1,12,219,7,2,2
614,12173,12173,337,0,0.8827700316905975,0,3,0,6,2,3,43,135,44,3,4
615,E3665,,1,0,0.0,1,6,1,1,2,1,80,231,7,2,1
616,ae735,,8,0,0.9408478625118732,0,0,1,6,0,2,33,36,23,2,3
617,6EAF6,,1,0,0.9573385193943977,1,1,1,3,0,3,37,30,47,1,3
618,48478,,44,0,0.9256168603897095,0,5,1,4,0,2,48,240,21,1,0
619,E9811,,1,0,0.7714733779430389,0,5,1,1,2,0,58,87,26,3,1
620,87887,東京都,3,0,0.7837214767932892,0,7,1,2,2,0,91,180,11,3,3
621,Bc477,,3,13,0.9325639009475708,1,3,1,6,1,2,62,9,37,1,3
622,DbFd8,,1,0,0.0,1,8,0,5,2,3,80,141,38,3,1
623,53716,53716,2151,0,0.876529261469841,1,7,1,4,1,0,56,12,7,1,4
624,10039,10039,954,0,1.0592689588665962,1,2,1,4,2,3,57,66,17,0,2
625,3B14,,1,0,1.1167189180850983,0,6,0,4,1,3,15,15,34,1,1
626,fa14,,1,0,0.0,0,8,1,3,2,2,99,207,33,2,4
627,f14b,,43,0,1.0509029626846313,0,2,1,3,2,2,53,234,47,0,3
628,daa8,,1,0,1.060466043651104,1,1,1,1,1,3,80,228,2,2,3
629,1365,,1,0,0.9607737883925438,0,0,0,2,1,3,41,174,22,2,3
630,18ba,Manaus,3,0,0.9802544564008713,1,8,0,0,0,3,94,123,9,3,3
631,c0ca,,13,0,0.818810373544693,1,2,1,0,2,0,32,3,24,3,0
632,C06E,,961,165,0.9497309029102325,0,2,1,1,2,0,69,90,35,2,0
633,3Cec,"Córdoba, Argentina",644,18706,1.008538437075913,0,5,1,5,1,1,7,66,23,0,3
634,B4FF,,2,1,0.9263448864221573,1,6,0,6,0,0,55,222,44,2,0
635,f1cb,,17,6,1.018689727410674,0,2,1,2,2,1,21,264,24,3,0
636,df11,,24,183,1.1015621274709702,1,0,1,3,2,2,50,183,44,2,1
