_key,username,location,postcount,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
432,cbc3,,3.0,0.0,声明,,,,,,,,,,,
433,ddea,,1.0,0.0,摄影师,,,,,,,,,,,
434,A98A,８棟,280.0,0.0,实际,,,,,,,,,,,
435,317f,,791.0,352.0,手表,,,,,,,,,,,
436,1000,,40.0,1.0,凝视着,,,,,,,,,,,
437,7590,,3.0,0.0,关注,,,,,,,,,,,
438,278C,الغاط ,742.0,0.0,生物,,,,,,,,,,,
439,BDee,,15.0,2.0,天气,,,,,,,,,,,
440,231e,,2.0,0.0,酋长,,,,,,,,,,,
441,Fa4c,,1.0,0.0,游泳池,,,,,,,,,,,
442,30AF,,1.0,0.0,表兄弟,,,,,,,,,,,
443,0Def,宮崎,6881.0,30041.0,闪现,,,,,,,,,,,
444,91195,"chattanooga,tn",8.0,17.0,天气,,,,,,,,,,,
445,37912,37912,652.0,0.0,炒作,,,,,,,,,,,
446,56481,56481,198.0,0.0,托管,,,,,,,,,,,
447,36866,36866,473.0,0.0,兄弟,,,,,,,,,,,
448,58763,58763,521.0,0.0,太阳能,,,,,,,,,,,
449,12798,,1.0,0.0,无,,,,,,,,,,,
450,97146,97146,269.0,0.0,排气,,,,,,,,,,,
451,c4442,,7.0,0.0,休假,,,,,,,,,,,
452,FAA86,,365.0,123.0,跟着,,,,,,,,,,,
453,AB417,,5.0,0.0,爱国主义,,,,,,,,,,,
454,D861A,,22.0,5.0,保持,,,,,,,,,,,
455,7314A,,2.0,0.0,字面上,,,,,,,,,,,
456,a8e17,,33.0,24.0,新,,,,,,,,,,,
457,c2c24,,9.0,0.0,确定,,,,,,,,,,,
458,eccde,"Deer Park, NY - Brentwood, NY",20.0,0.0,消息,,,,,,,,,,,
459,71964,71964,506.0,0.0,圣诞快乐,,,,,,,,,,,
460,31643,31643,107.0,0.0,上帝保佑,,,,,,,,,,,
461,40732,,1.0,0.0,失败者,,,,,,,,,,,
462,39931,,3.0,0.0,上帝,,,,,,,,,,,
463,31620,31620,157.0,0.0,低音,,,,,,,,,,,
464,c4713,,1.0,0.0,无,,,,,,,,,,,
465,0de16,,405.0,24.0,一辆车,,,,,,,,,,,
466,70632,70632,227.0,0.0,年轻人,,,,,,,,,,,
467,bdbad,sky,3.0,2.0,无,,,,,,,,,,,
468,8a9d1, ,41746.0,4.0,伊斯兰教,,,,,,,,,,,
469,ea7ec,,1.0,0.0,机器人,,,,,,,,,,,
470,39024,,6.0,2.0,大熊猫,,,,,,,,,,,
471,7412C,,2.0,1.0,话语权,,,,,,,,,,,
472,33892,,1.0,0.0,音乐家,,,,,,,,,,,
473,83725,,4.0,0.0,百香果,,,,,,,,,,,
474,94733,,2.0,0.0,世界地图,,,,,,,,,,,
475,c7452,Antigua,1.0,0.0,新闻来源,,,,,,,,,,,
476,37684,37684,482.0,0.0,性欲望,,,,,,,,,,,
477,77422,77422,356.0,0.0,现实生活,,,,,,,,,,,
478,67460,67460,1187.0,0.0,喇叭口,,,,,,,,,,,
479,acb74,,34.0,84.0,退伍军人,,,,,,,,,,,
480,cccb5,,8429.0,123.0,无神论者,,,,,,,,,,,
481,445F3,,76.0,25.0,俱乐部,,,,,,,,,,,
482,ce77c,,353.0,19063.0,生存,,,,,,,,,,,
483,53393,,1.0,0.0,狂野,,,,,,,,,,,
484,38119,38119,3924.0,0.0,意味着,,,,,,,,,,,
485,2066D,,1.0,0.0,进入,,,,,,,,,,,
486,77458,77458,107.0,0.0,艺术作品,,,,,,,,,,,
487,116Ed,,1.0,5.0,暴力行为,,,,,,,,,,,
488,28b6e,,1.0,2.0,全过程,,,,,,,,,,,
489,46182,46182,343.0,0.0,思维习惯,,,,,,,,,,,
490,abc80,,1.0,8.0,舒服,,,,,,,,,,,
491,4875D,,20.0,0.0,奥林匹克,,,,,,,,,,,
492,16140,16140,164.0,0.0,真正,,,,,,,,,,,
493,181Ad,London,21.0,0.0,帐户,,,,,,,,,,,
494,D2889,,43.0,0.0,意味着,,,,,,,,,,,
495,b3b15,,984.0,129.0,面孔,,,,,,,,,,,
496,93401,93401,2401.0,0.0,取决于,,,,,,,,,,,
497,38127,38127,2487.0,0.0,语言,,,,,,,,,,,
498,15A012,,1.0,3.0,标志性,,,,,,,,,,,
499,458466,,1.0,0.0,活动分子,,,,,,,,,,,
500,3baade,,1.0,0.0,气候变化,,,,,,,,,,,
501,1200Ff,,1211.0,328.0,土耳其语,,,,,,,,,,,
502,b91017,,118.0,4646.0,毁灭性,,,,,,,,,,,
503,303494,,10.0,0.0,气候变化,,,,,,,,,,,
504,df1060,,1.0,0.0,想法,,,,,,,,,,,
505,66116E,,19.0,12.0,看着,,,,,,,,,,,
506,0ff5ec,,27.0,25.0,圣诞老人,,,,,,,,,,,
507,54da10,,1.0,0.0,住在一起,,,,,,,,,,,
508,Befa99,,6.0,1.0,扬声器,,,,,,,,,,,
509,686430,,1.0,0.0,兄弟,,,,,,,,,,,
510,941419,sa,5.0,4.0,朋友,,,,,,,,,,,
511,2929a1,,26.0,7.0,跟我来,,,,,,,,,,,
512,aebd83,,2.0,0.0,珍贵,,,,,,,,,,,
513,77aa50,,2.0,7.0,留下来,,,,,,,,,,,
514,C22006,,238.0,86.0,指挥官,,,,,,,,,,,
515,996176,"Москва, Россия",68.0,9.0,加入,,,,,,,,,,,
516,195967,,24.0,15.0,姐姐,,,,,,,,,,,
517,D44120,,1.0,3.0,无,,,,,,,,,,,
518,00011A,,3354.0,3960.0,注册,,,,,,,,,,,
519,752711,"Dores de Campos, Brasil",61.0,274.0,无,,,,,,,,,,,
520,JiaheZhang1997,Hebei China,980.0,1877.0,立体声,,,,,,,,,,,
521,Yanghuikang1,,12591.0,73243.0,现实生活,,,,,,,,,,,
522,RoulanyishuiYHC,People's Republic of China,9078.0,51266.0,戏剧,,,,,,,,,,,
523,ChanJoe18,,2802.0,4242.0,灯泡,,,,,,,,,,,
524,Lanzhouer,Lanzhou City in PRC,3010.0,4415.0,世界,,,,,,,,,,,
525,HENG0621,"上海, 中华人民共和国",79.0,140.0,回复,,,,,,,,,,,
526,Flashyasf,"Alabama, USA",16976.0,16761.0,恐怖分子,,,,,,,,,,,
527,discountzuzu,"cw: naruto , mha , kny
cr: dog and scum , six of crows

♥︎twenty
♡she her
♥︎ an aizawa kinda gal",14677.0,24178.0,会议,,,,,,,,,,,
528,cryptodatawiz,,135.0,184.0,领域,,,,,,,,,,,
529,bitch_built,She/Her,3682.0,11203.0,无,,,,,,,,,,,
530,Quan697,,4.0,1.0,天气,,,,,,,,,,,
531,Mitsos_Arx,Iron City Greek Sector,369.0,3535.0,无,,,,,,,,,,,
532,MightyGoatWitch,My Bed,196.0,100866.0,无,,,,,,,,,,,
533,Marklord117,,405.0,18.0,要求,,,,,,,,,,,
534,BraveEmblem17,In a place far far away,11419.0,58486.0,闪现,,,,,,,,,,,
535,HaominLiaizg,中国北京,4517.0,14018.0,胜利,,,,,,,,,,,
536,mark19676,,500.0,653.0,乐队,,,,,,,,,,,
537,lejinjin,,2901.0,10364.0,无,,,,,,,,,,,
538,YangNa18,,867.0,722.0,手表,,,,,,,,,,,
539,Ad4GrY4hiBsiChB,,1803.0,331.0,好,,,,,,,,,,,
540,mikahisudaily,him/she admin. | not spoiler free.,9.0,0.0,收到,,,,,,,,,,,
541,_simoneart_,Minor ,6968.0,46689.0,值得,,,,,,,,,,,
542,_dirtyiron_,,99.0,15.0,等待,,,,,,,,,,,
543,issaanoahh,"Los Angeles, CA",2597.0,14786.0,保留,,,,,,,,,,,
544,Itzvanessa16,,1.0,5.0,留在,,,,,,,,,,,
545,arthfobic,to owners of content,435.0,2768.0,乐趣,,,,,,,,,,,
546,GilpatrickTl,Washington State,807.0,389.0,手表,,,,,,,,,,,
547,23Fujitsu,Morocco,1393.0,10131.0,声明,,,,,,,,,,,
548,Physiolmy,The State of Palestine,578.0,2407.0,黑手党,,,,,,,,,,,
549,AyikoruLisa,,57.0,276.0,电子邮件,,,,,,,,,,,
550,superjanella,Wonderland,12769.0,1862.0,精神力量,,,,,,,,,,,
551,Cade44,,2.0,0.0,声明,,,,,,,,,,,
552,619919,gulbarga,2.0,0.0,困惑,,,,,,,,,,,
553,032Dac,,93.0,216.0,无,,,,,,,,,,,
554,255050,,2.0,0.0,睫毛膏,,,,,,,,,,,
555,333032,,8.0,7.0,追随者,,,,,,,,,,,
556,602121,صحفي وكاتب وشاعر,1.0,0.0,特,,,,,,,,,,,
557,aa0065,,997.0,149.0,无,,,,,,,,,,,
558,EA7885,,21762.0,30071.0,无,,,,,,,,,,,
559,166465,VILLAHEERMOSA TABASCO,24.0,0.0,无,,,,,,,,,,,
560,fed8631,,5.0,0.0,监狱,,,,,,,,,,,
561,1243759,,7.0,0.0,金融危机,,,,,,,,,,,
562,8224225,,1.0,0.0,天气,,,,,,,,,,,
563,cdeaf,,1.0,0.0,价格下降,,,,,,,,,,,
564,9559a,,3.0,48.0,得分,,,,,,,,,,,
565,fadef,Curitiba,7.0,0.0,无,,,,,,,,,,,
566,C1164,,5.0,0.0,声明,,,,,,,,,,,
567,Fb25F,,1.0,0.0,花白色,,,,,,,,,,,
568,Cad80,,7.0,0.0,无,,,,,,,,,,,
569,DFD89,Mbabane/Swaziland,1.0,0.0,声明,,,,,,,,,,,
570,Ede1D,,1.0,0.0,成为,,,,,,,,,,,
571,72402,,4.0,0.0,禁止,,,,,,,,,,,
572,adc88,USA/Germany,68.0,0.0,天气,,,,,,,,,,,
573,8224225,,1.0,0.0,照片,,,,,,,,,,,
574,26731,26731,173.0,0.0,已经,,,,,,,,,,,
575,67Aea,,6.0,516.0,周年纪念,,,,,,,,,,,
576,a3561,,1.0,0.0,施加,,,,,,,,,,,
577,91300,歌舞伎町^_^,1749.0,2483.0,无,,,,,,,,,,,
578,17833,17833,219.0,0.0,父母,,,,,,,,,,,
579,2040F,,6.0,0.0,专业人士,,,,,,,,,,,
580,c9901,mexico,1.0,1.0,上床睡觉,,,,,,,,,,,
581,57058,57058,201.0,0.0,看不见,,,,,,,,,,,
582,Cc91C,,1.0,0.0,病房,,,,,,,,,,,
583,fafba,,4.0,0.0,无,,,,,,,,,,,
584,ae995,,39.0,55.0,残疾人,,,,,,,,,,,
585,FAFC4,,281.0,250.0,喝啤酒,,,,,,,,,,,
586,f9b99,,26.0,0.0,天气,,,,,,,,,,,
587,b14d3,,5.0,0.0,意味着,,,,,,,,,,,
588,FF2F8,,89.0,3.0,兄弟,,,,,,,,,,,
589,96093,96093,423.0,0.0,给我发,,,,,,,,,,,
590,b35b2,,14.0,37.0,无,,,,,,,,,,,
591,cac0e,United Kingdom,213.0,609.0,牙周病,,,,,,,,,,,
592,3711F,,2411.0,661.0,上帝保佑,,,,,,,,,,,
593,44126,44126,2760.0,0.0,很好,,,,,,,,,,,
594,D0172,J.town,1.0,0.0,看着,,,,,,,,,,,
595,36382,,1.0,0.0,睡眠,,,,,,,,,,,
596,ead29,,9.0,8.0,寄生虫,,,,,,,,,,,
597,59045,,2.0,0.0,制作,,,,,,,,,,,
598,baad6,,1.0,0.0,兄弟,,,,,,,,,,,
599,bd2db,,1.0,0.0,无,,,,,,,,,,,
600,D7Aa9,,232.0,123.0,声明,,,,,,,,,,,
601,d2d2a,,3.0,3.0,艾滋病,,,,,,,,,,,
602,70062,70062,902.0,0.0,无,,,,,,,,,,,
603,fc295,NY and LA | 80/20,5560.0,0.0,烟雾,,,,,,,,,,,
604,a28a1,,1.0,0.0,类型,,,,,,,,,,,
605,F5472,,1.0,0.0,退伍军人,,,,,,,,,,,
606,38317,38317,217.0,0.0,天气,,,,,,,,,,,
607,72510,不毛地帯,30610.0,1463.0,新页面,,,,,,,,,,,
608,edaa4,,1.0,0.0,靴子,,,,,,,,,,,
609,20169,20169,675.0,0.0,眼睛,,,,,,,,,,,
610,Dad80,,2.0,20.0,做不了,,,,,,,,,,,
611,65711,65711,333.0,0.0,照片,,,,,,,,,,,
612,0942C,,15.0,76.0,天气,,,,,,,,,,,
613,64946,,3.0,0.0,闪现,,,,,,,,,,,
614,56699,Saude,21.0,15.0,声明,,,,,,,,,,,
615,bcc22,,580.0,32.0,男朋友,,,,,,,,,,,
616,58551,,3.0,0.0,声明,,,,,,,,,,,
617,BF345,,543.0,0.0,无,,,,,,,,,,,
618,C1340,,212.0,1.0,糟透了,,,,,,,,,,,
619,7a031,setagaya,194.0,2.0,规则,,,,,,,,,,,
620,5599E,,75.0,0.0,未命名,,,,,,,,,,,
621,fcce4,,3.0,6.0,验证,,,,,,,,,,,
622,a3920,اليمن ,32.0,2.0,留下来,,,,,,,,,,,
623,4303E,,2558.0,2819.0,服从,,,,,,,,,,,
624,56307,56307,315.0,0.0,无,,,,,,,,,,,
625,224Ae,,30.0,4.0,声明,,,,,,,,,,,
626,0048f,,2018.0,1.0,声明,,,,,,,,,,,
627,67536,Brasil,1.0,0.0,到达,,,,,,,,,,,
628,18Dea,,2.0,0.0,无,,,,,,,,,,,
629,a9354,おおさかぁ,8.0,0.0,上床睡觉,,,,,,,,,,,
630,66961,,14.0,0.0,懂,,,,,,,,,,,
631,C0056,,3.0,0.0,学习,,,,,,,,,,,
632,65Caa,,5.0,0.0,投票,,,,,,,,,,,
633,6171E,,16.0,0.0,管理,,,,,,,,,,,
634,cada4,,1.0,0.0,趋势,,,,,,,,,,,
635,3702e,Java,35.0,4.0,喝一杯,,,,,,,,,,,
636,0f038,,6.0,31.0,谈话,,,,,,,,,,,
637,15828,15828,179.0,0.0,要求,,,,,,,,,,,
638,79a9a,Qatar,426.0,0.0,入侵者,,,,,,,,,,,
639,d3f4c,,1.0,0.0,试图,,,,,,,,,,,
640,20Bbc,,25.0,0.0,捐赠者,,,,,,,,,,,
641,ddefa,,633.0,10699.0,无,,,,,,,,,,,
642,67109,67109,536.0,0.0,真正,,,,,,,,,,,
643,72274,,12.0,0.0,寻找,,,,,,,,,,,
644,CC424,,1.0,0.0,意味着,,,,,,,,,,,
645,AA8DD,,39.0,450.0,希望,,,,,,,,,,,
646,44529,最近川崎に,20.0,0.0,钉子,,,,,,,,,,,
647,DFeda,,4.0,2.0,天才,,,,,,,,,,,
648,66835,66835,308.0,0.0,好,,,,,,,,,,,
649,98902,98902,531.0,0.0,锦标赛,,,,,,,,,,,
650,70800,,3.0,0.0,家人,,,,,,,,,,,
651,12173,12173,337.0,0.0,英雄主义,,,,,,,,,,,
652,E3665,,1.0,0.0,照片,,,,,,,,,,,
653,ae735,,8.0,0.0,蛋糕,,,,,,,,,,,
654,6EAF6,,1.0,0.0,实际上,,,,,,,,,,,
655,48478,,44.0,0.0,实地考察,,,,,,,,,,,
656,E9811,,1.0,0.0,方式,,,,,,,,,,,
657,87887,東京都,3.0,0.0,早安,,,,,,,,,,,
658,Bc477,,3.0,13.0,支持,,,,,,,,,,,
659,DbFd8,,1.0,0.0,试图,,,,,,,,,,,
660,10039,10039,954.0,0.0,时间表,,,,,,,,,,,
661,3B14,,1.0,0.0,洗发水,,,,,,,,,,,
662,fa14,,1.0,0.0,邮件地址,,,,,,,,,,,
663,f14b,,43.0,0.0,政治腐败,,,,,,,,,,,
664,daa8,,1.0,0.0,配置文件,,,,,,,,,,,
665,1365,,1.0,0.0,可怜,,,,,,,,,,,
666,18ba,Manaus,3.0,0.0,幸运,,,,,,,,,,,
667,c0ca,,13.0,0.0,卡自推特,,,,,,,,,,,
668,C06E,,961.0,165.0,邮件,,,,,,,,,,,
669,3Cec,"Córdoba, Argentina",644.0,18706.0,同性恋,,,,,,,,,,,
670,f1cb,,17.0,6.0,疲劳,,,,,,,,,,,
671,df11,,24.0,183.0,上帝保佑,,,,,,,,,,,
672,cdf4,,2.0,0.0,债务,,,,,,,,,,,
673,bcef,SF - San Mateo - Santa Clara,985.0,218.0,西班牙语,,,,,,,,,,,
674,53b1,manila,5.0,7.0,糟糕,,,,,,,,,,,
675,225A,,2.0,0.0,实验报告,,,,,,,,,,,
676,1119,,1.0,0.0,睡觉,,,,,,,,,,,
677,B20e,,3573.0,2333.0,死亡率,,,,,,,,,,,
678,83ce,,1.0,0.0,自行车,,,,,,,,,,,
679,f88f,,43.0,341.0,休息,,,,,,,,,,,
680,2551,,2.0,0.0,撒谎,,,,,,,,,,,
681,D21C,,630.0,2.0,镜头,,,,,,,,,,,
682,ba26,,1.0,0.0,旗帜,,,,,,,,,,,
683,1917,,173.0,84.0,吸血鬼,,,,,,,,,,,
684,d750,Spain,8.0,2.0,皮肤,,,,,,,,,,,
685,FD47,,11.0,0.0,日子,,,,,,,,,,,
686,286c,日本の何処か。,45600.0,66.0,无,,,,,,,,,,,
687,BB20,Ohio,2205.0,849.0,葡萄酒,,,,,,,,,,,
688,3D56,,1.0,0.0,派对,,,,,,,,,,,
689,1872,"Selangor, Malaysia",37.0,6575.0,电灯泡,,,,,,,,,,,
690,704b,,1.0,0.0,喜欢,,,,,,,,,,,
691,4346,,4.0,1.0,婴儿,,,,,,,,,,,
692,60Ff,,48.0,26.0,爸爸,,,,,,,,,,,
693,ee25,,10.0,1.0,狗仔队,,,,,,,,,,,
694,B569,,1.0,0.0,站点,,,,,,,,,,,
695,c746,,3.0,0.0,称之为,,,,,,,,,,,
696,acbe,,29557.0,95790.0,家伙,,,,,,,,,,,
697,6391,,2.0,0.0,流媒体,,,,,,,,,,,
698,92F4,,13.0,10.0,注意事项,,,,,,,,,,,
699,b97a,,1.0,0.0,玻璃,,,,,,,,,,,
700,d66d,,31.0,1.0,学校,,,,,,,,,,,
701,c47b,Pescara,2.0,0.0,领取,,,,,,,,,,,
702,e2b1,,5.0,1.0,想要,,,,,,,,,,,
703,239E,,1.0,0.0,聊天,,,,,,,,,,,
704,ae86,,5.0,0.0,世界,,,,,,,,,,,
705,3517,,3.0,0.0,电子邮件,,,,,,,,,,,
706,a398,,50812.0,272.0,快乐,,,,,,,,,,,
707,d740,Denmark,402.0,4.0,订阅,,,,,,,,,,,
708,8800,札幌,1.0,0.0,无,,,,,,,,,,,
709,D263,,6.0,0.0,无,,,,,,,,,,,
710,E24E,,2.0,1.0,兄弟,,,,,,,,,,,
711,076e,내발가락있는곳,8.0,0.0,已经,,,,,,,,,,,
712,DB07,"Bristol, England, UK",1.0,0.0,检查一下,,,,,,,,,,,
713,dd3c,白河市,1.0,0.0,想法,,,,,,,,,,,
714,17D3,,1.0,0.0,购买,,,,,,,,,,,
715,939e,,3.0,0.0,地铁,,,,,,,,,,,
716,f092,,6.0,4.0,作成,,,,,,,,,,,
717,9c2e,,30.0,105.0,无,,,,,,,,,,,
718,07A4,,2.0,0.0,委内瑞拉人,,,,,,,,,,,
719,d09b,,115.0,0.0,无,,,,,,,,,,,
720,9caa,,238.0,3.0,无,,,,,,,,,,,
721,4A04,,1.0,0.0,预告片,,,,,,,,,,,
722,1414,,3254.0,143.0,查看,,,,,,,,,,,
723,7C8b,,4.0,0.0,上帝保佑,,,,,,,,,,,
724,3add,,9105.0,48986.0,无,,,,,,,,,,,
725,1024,"Silver Spring, MD",1552.0,170.0,觉得,,,,,,,,,,,
726,81Fd,KYOTO,638.0,6.0,天气,,,,,,,,,,,
727,b136,,1.0,0.0,上床睡觉,,,,,,,,,,,
728,F629,,1.0,0.0,安息日,,,,,,,,,,,
729,F20F,,1.0,0.0,详细信息,,,,,,,,,,,
730,F91d,,285.0,2.0,午餐时间,,,,,,,,,,,
731,52fd,,3.0,20.0,密码,,,,,,,,,,,
732,311b,,2.0,0.0,添加,,,,,,,,,,,
733,Ed21,,3.0,0.0,意识,,,,,,,,,,,
734,4509,,1.0,0.0,墙墙,,,,,,,,,,,
735,EAE6,,1.0,0.0,把手,,,,,,,,,,,
736,A336,,123.0,0.0,无聊,,,,,,,,,,,
737,D32d,,1.0,0.0,笔记本电脑,,,,,,,,,,,
738,2baf,,11.0,0.0,参与者,,,,,,,,,,,
739,0a20,,6737.0,1950.0,姐姐,,,,,,,,,,,
740,e321,,1.0,0.0,快速增长,,,,,,,,,,,
741,5f8f,,1.0,0.0,老板,,,,,,,,,,,
742,000B,,1.0,0.0,孤独,,,,,,,,,,,
743,13fc,Caricuao city,252.0,248.0,无,,,,,,,,,,,
744,529A,,1.0,0.0,珠宝商,,,,,,,,,,,
745,293b,,1.0,0.0,生活,,,,,,,,,,,
746,4724,india,20.0,0.0,研磨,,,,,,,,,,,
747,6fff,,2.0,1.0,垃圾邮件,,,,,,,,,,,
748,050E,,1063.0,10.0,长距离,,,,,,,,,,,
749,99b2,,1.0,1.0,笑话,,,,,,,,,,,
750,86ca,,1.0,0.0,某种原因,,,,,,,,,,,
751,ef74,地下室,47608.0,1676.0,无,,,,,,,,,,,
752,dfc0,,433.0,325.0,无,,,,,,,,,,,
753,5313,"Arhus, Denmark",98.0,5856.0,无,,,,,,,,,,,
754,d120,,9.0,0.0,豪华酒店,,,,,,,,,,,
755,9449,,3.0,0.0,智能手机,,,,,,,,,,,
756,f9d3,Samarinda,11.0,0.0,实际上,,,,,,,,,,,
757,1dab,"Texas, USA",68.0,1633.0,打哈欠,,,,,,,,,,,
758,9ee4,,168.0,81.0,辛迪加,,,,,,,,,,,
759,102b,,1.0,0.0,所有人,,,,,,,,,,,
760,0aa0,,1364.0,1.0,见到,,,,,,,,,,,
761,D31A,,4.0,0.0,跟着,,,,,,,,,,,
762,FC47,,344.0,8021.0,房子,,,,,,,,,,,
763,1770,1770 Queensland Australia,1666.0,6107.0,服务提供商,,,,,,,,,,,
764,b54e,,2.0,0.0,测试,,,,,,,,,,,
765,2505,,1.0,0.0,蛋黄酱,,,,,,,,,,,
766,6ae4,,63.0,9.0,父母,,,,,,,,,,,
767,D1DC,"Wales, UK",1639.0,21.0,完成,,,,,,,,,,,
768,8Ed8,,1.0,0.0,天气,,,,,,,,,,,
769,B202,,1.0,0.0,申请加入,,,,,,,,,,,
770,afa6,madrid,277.0,110.0,稀有,,,,,,,,,,,
771,2ba8,,116.0,17833.0,工作,,,,,,,,,,,
772,3193,Tokyo,33.0,13.0,修复,,,,,,,,,,,
773,36c3,,1.0,0.0,无,,,,,,,,,,,
774,faf2,,5.0,0.0,应该,,,,,,,,,,,
775,fefd,,1.0,0.0,达到,,,,,,,,,,,
776,c337,"Qaanaaq, Kalaallit Nunaat",45442.0,19415.0,赢取,,,,,,,,,,,
777,721E,埼玉県伊奈町,387.0,19.0,科学,,,,,,,,,,,
778,22cc,cosplay ig: whitchcraftcosplay,119616.0,51309.0,执行官,,,,,,,,,,,
779,bb03,,29.0,0.0,领导者,,,,,,,,,,,
780,E2A1,,7.0,65.0,舀,,,,,,,,,,,
781,6013,,2.0,0.0,很好,,,,,,,,,,,
782,2aa1,,3.0,0.0,获得,,,,,,,,,,,
783,c993,,1.0,0.0,徒步旅行,,,,,,,,,,,
784,5817,,19.0,1.0,无,,,,,,,,,,,
785,035A,,2.0,0.0,学习,,,,,,,,,,,
786,0094,長崎市,1119.0,489.0,上床睡觉,,,,,,,,,,,
787,725F,,441.0,2.0,无,,,,,,,,,,,
788,3223,Mejico,1221.0,449.0,跟着,,,,,,,,,,,
789,86ca,,1.0,0.0,伊斯兰教,,,,,,,,,,,
790,a1cd,,1.0,0.0,所有人,,,,,,,,,,,
791,A239,Classified.,2.0,0.0,知道,,,,,,,,,,,
792,EF90,,1.0,0.0,越来越,,,,,,,,,,,
793,4708,,1.0,0.0,进入,,,,,,,,,,,
794,a52e,,2.0,4.0,照片,,,,,,,,,,,
795,20A5,,2.0,0.0,恶劣,,,,,,,,,,,
796,BC37,"Minneapolis, MN",158.0,6.0,民粹主义,,,,,,,,,,,
797,6A09,Singapore,2.0,0.0,生活,,,,,,,,,,,
798,D24C,,1371.0,303.0,咖啡馆,,,,,,,,,,,
799,ba1b,,3.0,0.0,无,,,,,,,,,,,
800,32c2,,25.0,0.0,作成,,,,,,,,,,,
801,bc4b,Seattle WA,173.0,11.0,创造,,,,,,,,,,,
802,0722,,1.0,0.0,心脏病,,,,,,,,,,,
803,cb55,"Tucson, AZ",1.0,0.0,流媒体,,,,,,,,,,,
804,058A,愛知県,59.0,0.0,输给,,,,,,,,,,,
805,ee68,,1.0,0.0,手套,,,,,,,,,,,
806,ae98,,218.0,0.0,无,,,,,,,,,,,
807,c7c8,,63.0,0.0,不好,,,,,,,,,,,
808,8b20,,3.0,0.0,爵士,,,,,,,,,,,
809,D7C5,,1.0,1.0,作成,,,,,,,,,,,
810,6055,"san diego, ca",4.0,0.0,小时,,,,,,,,,,,
811,3533,,2.0,0.0,听,,,,,,,,,,,
812,D1a4,,1.0,0.0,准备,,,,,,,,,,,
813,A17C,"Petrópolis, Brasil",200.0,3033.0,看看,,,,,,,,,,,
814,5ba8,,1.0,0.0,非凡,,,,,,,,,,,
815,5057,,4.0,645.0,获得,,,,,,,,,,,
816,B137,,1.0,0.0,犹太主义,,,,,,,,,,,
817,5d62,,1.0,0.0,成年人,,,,,,,,,,,
818,3c35,,979.0,19.0,注意力,,,,,,,,,,,
819,ff2b,Del Rio,797.0,37.0,无,,,,,,,,,,,
820,1148,,5.0,0.0,已经,,,,,,,,,,,
821,d99a,,1.0,0.0,妈妈,,,,,,,,,,,
822,23A8,,2.0,0.0,闲逛,,,,,,,,,,,
823,D369,,1.0,0.0,好,,,,,,,,,,,
824,4D18,"ÜT: -6.164094,106.634322",9.0,0.0,到达,,,,,,,,,,,
825,c2bd,,1.0,0.0,支持,,,,,,,,,,,
826,5720,,2.0,0.0,杏子,,,,,,,,,,,
827,9635,,1.0,1.0,无,,,,,,,,,,,
828,241D,surabaya,103.0,14.0,情感,,,,,,,,,,,
829,407B,,2.0,0.0,国际,,,,,,,,,,,
830,22ae,uae,1.0,0.0,爱情,,,,,,,,,,,
831,3605,,8.0,0.0,充满热情,,,,,,,,,,,
832,ebb5,Toronto,251.0,235.0,数字化,,,,,,,,,,,
833,ED99,,50.0,0.0,上床睡觉,,,,,,,,,,,
834,eb55,,1.0,0.0,结束,,,,,,,,,,,
835,FCE6,,1.0,0.0,旅行者,,,,,,,,,,,
836,d5a7,mexico,3036.0,889.0,货币,,,,,,,,,,,
837,1534,,1.0,0.0,度假,,,,,,,,,,,
838,e5e1,,1.0,0.0,嘴唇,,,,,,,,,,,
839,3B14,,1.0,0.0,生活,,,,,,,,,,,
840,f955,,3.0,0.0,房子,,,,,,,,,,,
841,7ad0,,1.0,0.0,无,,,,,,,,,,,
842,27df,,1.0,0.0,作成,,,,,,,,,,,
843,26BF,,72.0,134.0,周年纪念,,,,,,,,,,,
844,f321,,2.0,0.0,女演员,,,,,,,,,,,
845,1511,"Penfield, NY",4245.0,1552.0,应用程序,,,,,,,,,,,
846,D089,,3.0,8.0,无,,,,,,,,,,,
847,4027,,7.0,0.0,无,,,,,,,,,,,
848,986B,,1.0,0.0,最低温度,,,,,,,,,,,
849,6ede,,35.0,0.0,歌词,,,,,,,,,,,
850,59Da,,1.0,0.0,金发女郎,,,,,,,,,,,
851,5f4a,,13.0,0.0,男女性,,,,,,,,,,,
852,f536,,1.0,10.0,地区,,,,,,,,,,,
853,c993,,1.0,0.0,情绪化,,,,,,,,,,,
854,C202,,1.0,0.0,税收收入,,,,,,,,,,,
855,5cac,,1.0,0.0,金融机构,,,,,,,,,,,
856,8645,"Bucharest, Romania",16.0,0.0,增强型,,,,,,,,,,,
857,b655,,25.0,0.0,输入,,,,,,,,,,,
858,CC12,,19.0,2.0,人口,,,,,,,,,,,
859,A205,,1.0,0.0,汽车,,,,,,,,,,,
860,3190,"Hotaka Mountains, Japan Alps",2678.0,758.0,无,,,,,,,,,,,
861,58ba,,11.0,0.0,穆斯林,,,,,,,,,,,
862,e534,,51.0,0.0,父母,,,,,,,,,,,
863,E626,,1.0,0.0,辣椒酱,,,,,,,,,,,
